Date,Temperature,Relative Humidity,Wind Speed,Wind Direction
22,4.6805286,86,27.397867,266.9872
23,4.4205284,90,22.553934,294.51965
0,3.2205286,93,19.174856,320.33215
1,2.2505286,93,10.041354,345.46555
2,1.5405287,92,6.638072,319.3987
3,1.2805287,93,6.162207,276.70984
4,1.6505287,92,6.8399997,270.0
5,0.42052865,90,15.226764,263.21103
6,-0.7894713,93,17.193533,250.42688
7,-0.8694713,89,14.578888,249.77515
8,-1.1894714,88,10.163227,247.0679
9,-0.5594713,89,7.2,233.1301
10,0.30052868,88,7.754637,248.1986
11,2.0005286,82,15.905319,275.19443
12,4.0105286,78,25.099514,278.24634
13,5.8105288,82,32.138947,274.49716
14,5.2705283,61,30.274265,272.72632
15,5.8005285,64,35.656357,271.73572
16,5.5805287,71,35.428463,264.75287
17,5.7105284,75,33.636406,264.47247
18,5.4705286,81,36.40453,267.1659
19,5.1805286,82,27.691935,243.76807
20,6.1705284,89,42.206066,261.66257
21,6.290529,92,45.242702,264.0626
22,6.7105284,96,52.55506,279.46234
23,6.5905285,98,40.276585,277.18854
0,6.6705284,98,40.384235,281.30994
1,6.5605288,98,47.373863,281.39532
2,6.290529,97,49.362022,280.0806
3,6.0105286,97,46.63494,285.21634
4,5.040529,98,28.241077,342.951
5,0.7105287,93,20.5484,3.0127716
6,1.1405287,94,16.563911,358.75464
7,0.78052866,94,12.620554,3.2704926
8,0.46052867,94,14.118243,19.358978
9,0.27052864,95,4.6102495,38.659805
10,0.13052866,96,3.6,180.0
11,0.13052866,96,5.8048253,187.12502
12,0.85052866,93,1.9386592,158.1986
13,0.48052865,95,4.802999,77.00538
14,0.68052864,95,5.634891,116.56505
15,0.98052865,95,11.440979,114.14554
16,1.1305287,94,15.277749,124.43899
17,1.0305287,95,19.770523,123.11134
18,0.6305287,96,23.510508,115.3879
19,0.5705287,97,30.10685,116.25865
20,0.50052863,97,34.82895,119.74488
21,0.48052865,97,34.30594,118.17859
22,0.49052867,97,33.043606,113.77235
23,0.53052866,97,36.77114,108.25756
0,0.60052866,95,38.592266,104.03624
1,0.43052867,92,37.490158,101.63363
2,0.25052866,91,31.92654,97.125015
3,0.41052866,94,27.419146,93.76403
4,0.19052866,97,20.523155,88.99491
5,0.18052867,97,10.948973,80.537674
6,0.17052865,98,4.3498964,65.55604
7,0.16052866,98,4.802999,77.00538
8,0.030528657,97,12.849528,101.30993
9,-0.6694713,93,15.463244,102.09476
10,-1.1194713,95,14.587776,105.75117
11,-0.8694713,86,10.805998,119.981636
12,-0.21947134,75,10.829958,111.44774
13,-0.17947134,78,7.5599995,89.99999
14,0.22052866,85,7.8954163,316.8476
15,-0.47947133,92,13.18308,325.008
16,0.7005287,87,9.0,343.7398
17,1.1105287,91,6.130579,356.63354
18,0.59052867,94,9.47012,81.25384
19,-1.7294713,95,14.332341,78.40782
20,-3.1394715,81,16.418526,74.74488
21,-3.4294715,84,11.659777,81.11935
22,-3.8794715,94,8.557102,112.249016
23,-4.459471,94,8.209263,127.874985
0,-4.709471,91,6.989936,124.508514
1,-4.5994716,88,5.1165614,129.2894
2,-4.5794716,89,3.8939953,146.30994
3,-4.4294715,90,2.5959969,123.69006
4,-4.2194715,93,2.5959969,56.30993
5,-4.2294717,92,3.8268526,41.18593
6,-3.9694715,93,2.9024127,60.25511
7,-3.7994714,94,0.71999997,89.99999
8,-4.3794713,93,0.71999997,180.0
9,-4.5394716,93,1.8,126.869896
10,-3.6394715,94,3.2399998,89.99999
11,-1.9294714,93,2.9024127,97.125015
12,-0.95947134,74,3.8939953,123.69006
13,-0.30947134,74,3.5455887,113.96249
14,-0.69947135,79,5.7599998,89.99999
15,0.030528657,80,4.3349743,94.76365
16,0.08052866,80,4.8433046,131.98721
17,-0.16947135,80,4.8433046,138.01279
18,-0.52947134,91,6.2145634,100.00798
19,-0.68947136,91,8.825508,101.76829
20,-0.4994713,89,9.826088,118.442924
21,-0.20947134,89,2.9024127,172.87498
22,0.41052866,87,9.885262,280.4915
23,-0.29947135,95,17.709658,243.43495
0,-0.13947135,95,15.990646,238.81503
1,-0.04947134,95,10.44,223.60281
2,0.67052865,87,14.565548,219.9869
3,1.1205287,89,23.773632,237.99463
4,1.8705287,98,23.087763,259.2157
5,1.8705287,93,35.377213,257.66092
6,1.7605287,91,43.775166,258.13562
7,1.6105287,90,48.530617,260.60754
8,1.3405286,91,49.38434,267.075
9,1.0805286,93,46.4902,272.66302
10,1.3705287,93,43.225487,277.6577
11,2.2205286,92,39.70459,274.15967
12,2.6105285,92,39.660496,278.35077
13,3.2005286,90,40.872288,275.55994
14,2.2705286,92,30.657122,279.46234
15,3.3105285,90,31.1686,276.6325
16,4.3505287,90,25.842384,288.68735
17,3.9805286,93,19.881649,301.67548
18,2.7305286,99,19.164717,298.00916
19,1.8005286,97,19.386591,285.06848
20,0.80052865,97,18.486622,276.70984
21,1.5405287,95,18.0036,268.85425
22,2.2705286,94,20.883104,270.98776
23,2.3005285,95,21.03152,276.8817
0,2.2505286,96,20.316889,277.125
1,2.0405285,93,20.364674,278.1301
2,1.8605287,93,17.81909,278.1301
3,1.7105286,92,17.414476,277.125
4,1.6905286,94,16.299694,276.34018
5,2.0105286,97,15.876775,273.9005
6,1.9905287,93,22.33161,271.84763
7,1.8405286,93,25.919998,270.0
8,1.7905287,92,26.28986,268.43063
9,1.6205287,92,26.282465,269.21518
10,1.9805287,89,25.929996,268.40887
11,2.5905285,84,27.722336,270.74408
12,3.1605287,80,28.47643,272.8986
13,3.8905284,76,29.024128,277.125
14,3.9205287,74,20.008356,278.2759
15,4.7505283,70,20.316889,277.125
16,4.5505285,71,20.907913,272.96094
17,4.6105285,71,20.929596,273.9452
18,3.4205287,77,15.124284,271.36392
19,2.1105285,82,11.525623,255.52971
20,1.3305286,83,10.495713,239.03624
21,0.85052866,81,8.913181,223.36343
22,-0.24947134,82,8.766573,199.17902
23,-0.9294713,81,7.208994,182.86241
0,-1.5894713,81,5.506941,168.69006
1,-1.6094713,80,5.8048253,172.87498
2,-1.4994713,80,6.2145634,169.99202
3,-1.3294713,80,5.0911684,171.8699
4,-1.4094714,81,5.7599998,180.0
5,-1.6694714,83,6.4799995,180.0
6,-1.4294714,79,6.12,180.0
7,-1.2694713,76,6.162207,173.29016
8,-1.0094713,73,5.2416787,164.0546
9,-0.57947135,65,6.193674,144.46231
10,-0.32947135,68,5.6233797,129.80557
11,1.8105286,67,4.198285,149.03624
12,5.1505284,62,0.8049845,296.56506
13,6.8705287,57,5.6920996,288.43497
14,6.9505286,61,5.0911684,278.1301
15,8.180529,56,4.0249224,243.43495
16,8.410529,61,1.4399999,180.0
17,7.7405286,66,1.08,89.99999
18,6.4905286,77,3.563818,135.0
19,4.4705286,88,7.289444,159.77515
20,3.0405285,86,7.289444,159.77515
21,1.7205287,74,6.5693827,170.53767
22,1.4205287,68,5.154415,155.22485
23,1.4705287,68,3.7064266,150.94539
0,1.5605286,68,3.5455887,156.0375
1,1.6105287,67,2.4149535,153.43495
2,1.7705287,64,2.6208394,164.0546
3,2.1905286,60,3.2399998,180.0
4,2.2205286,58,4.452954,194.03624
5,2.2405286,61,7.729527,207.75854
6,2.8105285,67,8.217153,208.81079
7,3.2805285,67,8.891344,201.37062
8,3.6705287,65,10.483357,195.9454
9,4.2605286,66,16.299694,210.52971
10,5.5705285,59,23.4,216.8699
11,6.6505284,60,27.0,216.8699
12,7.540529,58,26.649727,218.41806
13,8.940529,53,20.3774,212.00539
14,9.700529,58,12.783802,170.27242
15,10.070529,59,14.904173,142.8533
16,9.350529,65,19.008545,127.30394
17,6.8105288,72,22.077717,114.05734
18,4.2505283,81,22.702845,117.3777
19,3.2005286,81,22.180206,125.75388
20,2.8205285,82,22.322903,127.79394
21,1.6705287,86,22.97522,125.43331
22,1.0505286,88,20.883102,125.88214
23,2.0405285,84,20.26899,123.40782
0,1.5105287,95,19.826164,119.35776
1,2.7005286,83,15.986593,125.83765
2,3.6305285,77,16.595179,130.60129
3,4.7205286,65,16.610792,150.1011
4,5.1305285,55,15.5843,173.3675
5,5.4405284,56,18.486622,186.70984
6,5.5305285,59,23.587555,195.94539
7,6.040529,60,26.474077,202.38013
8,6.290529,65,36.06115,211.94476
9,6.4605284,68,39.463947,215.71996
10,7.1805286,67,43.56595,215.92294
11,8.200529,65,41.90406,216.96835
12,9.240529,64,37.441727,223.05191
13,10.370529,64,37.998337,228.45662
14,10.630529,62,34.653625,227.52612
15,11.030529,64,32.839027,224.55586
16,11.030529,67,29.74306,218.11829
17,10.670529,71,28.555965,213.69006
18,10.140529,73,27.06472,208.61046
19,9.960529,72,29.144442,205.61548
20,9.930529,71,31.716797,206.27422
21,9.510529,71,28.185953,204.92847
22,9.640529,71,36.343952,213.69006
23,9.660529,70,40.036144,217.69424
0,9.450529,71,37.462494,222.2737
1,9.520529,68,46.34082,223.74095
2,8.760529,73,39.496777,222.41422
3,8.670529,72,39.724167,223.5312
4,8.330529,74,32.090523,226.81831
5,8.450529,73,30.10685,228.87852
6,8.100529,74,27.757376,226.57655
7,8.400529,72,31.394394,229.18492
8,8.970529,69,29.914679,230.371
9,7.7505283,77,25.77962,215.90973
10,8.600529,71,31.569351,224.07596
11,9.560529,68,28.257132,224.48384
12,11.250529,63,27.459293,235.68492
13,10.340529,59,36.982006,238.9406
14,12.070529,65,6.989936,124.508514
15,9.030529,84,14.05845,103.324524
16,8.740529,83,14.759999,102.680374
17,8.760529,84,7.2,126.869896
18,8.480529,87,9.511088,119.47589
19,8.440529,88,10.315115,150.75117
20,8.280529,82,10.440001,180.0
21,8.230529,79,9.531505,190.88553
22,7.7405286,80,10.365251,249.67686
23,7.8805285,89,15.379206,290.55603
0,3.8305285,91,29.301876,317.48956
1,2.0305285,92,30.599998,298.07248
2,1.7805287,92,29.379177,287.10272
3,3.1705287,87,35.281837,270.58463
4,3.3605285,87,32.04202,270.64374
5,2.8705285,88,26.368616,265.30133
6,2.7905285,89,23.535301,263.8534
7,2.6005285,89,22.104116,263.4537
8,2.5105286,89,21.542923,260.38028
9,2.3305285,90,19.70815,260.5377
10,2.8205285,88,18.430452,257.5926
11,3.7305286,81,19.242327,252.58203
12,4.8205285,73,18.1041,252.64598
13,6.1905284,66,19.0392,254.64987
14,6.8005285,61,16.42247,243.99666
15,7.040529,59,21.166653,228.44739
16,7.0505285,57,23.557316,231.20346
17,6.040529,61,32.55363,231.73602
18,5.0305285,69,25.460936,213.46538
19,4.7805285,73,20.326454,202.9321
20,4.6705284,76,16.62249,184.96974
21,2.9405286,89,22.79684,195.57254
22,4.3605285,81,15.978484,202.52057
23,3.5505285,86,25.478743,246.69511
0,2.9105287,87,29.660152,264.4278
1,1.2005286,88,42.17535,272.93567
2,0.6905287,88,41.376514,280.5278
3,0.79052866,88,38.526726,268.92917
4,0.48052865,90,40.091137,265.36453
5,0.55052865,91,35.143818,263.53018
6,0.9405287,89,26.28986,268.43063
7,1.0205287,89,23.042812,270.89517
8,0.6905287,92,21.26744,272.91083
9,0.85052866,87,26.220753,278.68634
10,1.2505287,87,27.44749,286.77124
11,0.85052866,79,34.268143,279.0665
12,1.2905287,74,33.857227,278.56088
13,2.1405284,70,35.690872,278.70224
14,3.5905285,54,18.775301,274.3987
15,4.1505284,51,17.643673,271.16913
16,4.2805285,48,16.954432,266.34778
17,4.3305287,45,13.797912,262.50415
18,3.7105286,47,6.489992,266.8202
19,2.8705285,51,8.473393,167.73523
20,1.8705287,59,10.829959,164.57784
21,2.3805285,59,9.0,180.0
22,3.3405285,58,24.881702,238.60974
23,1.6205287,65,27.792374,196.55707
0,0.38052866,82,51.771206,216.23242
1,1.8305286,71,53.42696,237.38075
2,0.91052866,86,39.9097,254.83554
3,1.6605287,90,37.11319,251.91656
4,1.4605286,91,39.541046,259.50854
5,1.0505286,86,46.34082,260.61087
6,0.72052866,90,52.199997,263.2671
7,0.34052867,93,52.244667,272.3695
8,0.47052866,89,42.60338,274.36157
9,0.31052867,90,36.361782,269.43274
10,0.80052865,86,39.6,270.0
11,1.1305287,83,43.61352,272.8388
12,1.7905287,79,45.010075,277.3524
13,1.9805287,76,42.699093,275.80673
14,3.5205286,66,36.860905,282.4074
15,3.2705286,68,37.45557,287.9125
16,3.2505286,70,34.45484,296.0296
17,3.1405284,73,32.714474,294.0265
18,2.8205285,75,32.569557,293.44806
19,2.2205286,81,31.104082,286.12756
20,1.7905287,85,31.205997,286.76257
21,1.5205287,86,27.009598,291.09235
22,1.7405287,83,22.79684,285.57254
23,0.72052866,86,22.805367,281.84207
0,-0.38947132,90,21.626984,272.8624
1,0.010528658,87,26.693459,280.0975
2,0.10052866,87,18.430452,282.4074
3,-0.58947134,92,18.751125,273.30188
4,-1.2594713,90,24.881702,266.68222
5,-1.4394714,91,25.40743,262.67358
6,-1.2594713,90,26.727423,265.36453
7,-1.2694713,89,26.476522,258.23172
8,-0.15947133,84,30.216421,254.80475
9,-0.30947134,84,33.62099,257.00537
10,0.53052866,84,33.805515,262.04248
11,1.5805286,80,38.881668,269.4695
12,2.4505286,74,41.039997,270.0
13,2.8505285,69,41.401566,270.49823
14,3.4905286,68,29.519999,270.0
15,4.0705285,64,28.496904,273.6215
16,4.2305284,61,26.437336,276.25403
17,4.0805287,61,22.751316,274.53778
18,3.7105286,64,16.954432,266.34778
19,1.8105286,72,13.779114,250.14479
20,1.0705286,69,11.200571,225.0
21,0.050528657,73,8.78872,214.99202
22,-0.07947134,77,6.6087217,209.35776
23,-0.029471342,78,4.510787,208.61046
0,-0.43947133,81,5.8048253,187.12502
1,-0.5394713,81,8.28,180.0
2,-0.65947133,80,7.342588,168.69006
3,-0.27947134,72,5.904439,142.4314
4,0.31052867,62,7.7043357,142.59465
5,1.2005286,61,7.127636,135.0
6,1.7605287,61,7.8625183,164.0546
7,1.8805287,62,8.647496,177.61406
8,1.7005286,71,9.6932955,164.9315
9,1.8505287,68,6.9527545,201.2505
10,3.1605287,59,10.703569,250.34618
11,3.6005285,61,14.84318,247.16635
12,3.6005285,68,16.311613,247.96378
13,4.6405287,69,23.623243,262.11688
14,2.5405285,84,17.309973,253.07248
15,2.6405284,91,16.45007,246.8014
16,4.040529,87,27.193705,263.15723
17,4.6405287,84,29.947151,260.31122
18,4.2605286,89,27.869207,264.06848
19,3.0805285,97,24.850431,268.33972
20,3.6505284,95,25.20257,270.81845
21,2.4705286,100,20.188908,266.93353
22,2.7405286,100,17.28,270.0
23,2.8905284,99,14.830076,264.4278
0,3.8105285,99,12.758432,253.61046
1,3.4305286,100,13.53236,241.38954
2,4.3605285,99,14.458382,251.11392
3,4.2305284,100,14.654254,242.1759
4,4.4105287,100,14.4,233.1301
5,4.4805284,100,14.529915,221.98721
6,4.9505286,99,15.277749,235.561
7,5.5505285,100,18.58451,248.4047
8,6.2305284,100,24.48,241.92752
9,6.2705283,99,23.688984,233.65254
10,7.8605285,99,32.90999,250.17755
11,8.700529,94,48.50524,245.90799
12,10.540529,83,56.23495,255.16309
13,10.790529,82,55.369827,257.22876
14,12.8005295,75,39.47708,260.02228
15,12.540529,77,40.031284,258.58902
16,12.910529,77,38.723015,264.1304
17,12.640529,80,34.651752,265.8296
18,11.960529,81,33.04361,262.48785
19,11.3005295,82,28.883131,259.95065
20,11.080529,82,27.25559,257.79953
21,10.710529,83,27.25559,257.79953
22,10.3005295,85,25.772078,257.90524
23,10.360529,85,24.884306,255.76273
0,10.380529,85,20.523157,248.38522
1,10.470529,85,20.771093,244.32318
2,10.620529,83,19.130875,250.20113
3,10.540529,84,14.986553,245.89777
4,10.750529,83,14.021525,240.80252
5,10.530529,84,18.472595,236.92932
6,10.610529,77,27.276978,247.49649
7,9.990529,80,33.24888,250.38791
8,10.150529,80,29.96662,253.96005
9,9.680529,82,38.948273,278.50458
10,8.560529,87,20.929596,273.9452
11,9.900529,79,33.31508,276.20346
12,9.420529,76,32.04202,270.64374
13,9.170529,75,30.703587,265.29214
14,10.030529,70,31.92654,262.875
15,10.400529,69,33.55733,260.73978
16,10.230529,68,33.3559,263.1818
17,9.490529,71,34.746994,264.05313
18,8.650529,76,31.353085,267.36755
19,8.200529,77,31.394394,266.0548
20,7.8405285,80,36.748222,267.75427
21,7.4405284,82,36.028786,267.7094
22,7.2405286,81,36.721764,270.5617
23,6.9505286,83,36.0072,271.14575
0,6.7105284,78,33.908863,273.65222
1,6.1505284,79,31.012281,273.3274
2,6.0305285,79,25.6233,265.97174
3,5.6805286,79,19.130875,250.20113
4,6.4305286,75,19.319628,243.43495
5,5.9105287,79,17.782686,238.24052
6,5.8605285,77,14.20062,239.53445
7,5.9905286,75,14.021525,240.80252
8,5.6505284,71,11.792404,238.73627
9,5.8705287,65,8.209263,217.87498
10,6.6805286,63,6.4096174,218.15723
11,6.5205283,75,11.966953,201.16125
12,7.5005283,69,14.88242,212.1523
13,6.5605288,79,13.324863,218.41806
14,7.3305287,82,7.208994,182.86241
15,8.100529,85,7.2359104,185.71059
16,9.450529,86,3.671294,191.30994
17,9.200529,92,4.829907,296.56506
18,8.610529,83,17.709658,243.43495
19,7.7105284,84,16.323528,221.42366
20,8.360529,83,12.904882,247.01129
21,8.500529,84,12.979984,250.55997
22,8.420529,85,13.1041975,254.0546
23,8.320529,87,12.371645,261.63412
0,8.230529,87,12.682018,263.4802
1,8.0505295,88,12.964998,268.40887
2,7.8505287,91,14.830076,275.5722
3,7.3605285,94,10.948973,279.46234
4,7.1205287,93,10.137692,286.50436
5,6.290529,94,8.373386,295.46335
6,5.7605286,97,8.669949,318.36646
7,4.5605288,96,7.8954163,335.77228
8,2.7205286,96,10.636766,336.03754
9,2.7205286,94,5.3999996,306.8699
10,3.1405284,93,5.6920996,288.43497
11,3.9405286,91,6.1305785,319.76367
12,4.5705285,90,8.534353,332.35403
13,5.2005286,88,9.511088,330.5241
14,7.5005283,82,5.0911684,351.8699
15,8.3005295,80,5.1544156,347.90524
16,8.580529,78,4.6938252,4.398697
17,8.450529,79,3.8939953,33.690063
18,8.240529,81,3.563818,44.999985
19,7.9505286,83,3.4152596,71.56504
20,7.8405285,85,3.2399998,89.99999
21,7.7605286,85,3.7585104,106.69924
22,7.7805285,85,5.904439,127.56859
23,7.4205284,84,8.287822,145.61966
0,7.6805286,75,8.654986,163.07248
1,7.5905285,77,8.427383,160.01689
2,7.5105286,78,9.511088,150.52411
3,7.3205285,78,11.27553,163.30075
4,7.2805285,76,10.823973,176.18593
5,6.7005286,77,11.5199995,180.0
6,6.6105285,77,10.041354,165.46555
7,6.3005285,76,11.525623,165.52971
8,6.7305284,78,13.849476,171.02737
9,6.2205286,81,11.792404,167.66092
10,6.7605286,80,8.311245,175.03026
11,8.110529,82,5.1919937,213.69006
12,8.830529,88,7.5685663,272.72632
13,10.100529,83,14.830076,275.5722
14,11.150529,73,20.192118,258.69006
15,11.210529,75,20.598795,264.98688
16,10.750529,79,23.510508,258.518
17,11.060529,77,25.212852,260.1342
18,10.570529,77,23.770906,268.26428
19,9.740529,82,22.725668,266.36707
20,9.370529,84,23.499481,264.7261
21,8.900529,84,25.651104,265.1696
22,8.310529,86,25.223133,267.54596
23,7.7405286,88,21.626984,267.1376
0,7.1505284,89,16.039202,260.9605
1,7.4905286,84,23.219301,262.875
2,6.4005284,88,15.856356,267.39746
3,6.5705285,89,10.661107,258.31064
4,5.790529,86,20.275383,263.8845
5,5.7305284,86,11.525623,255.52971
6,6.1705284,84,8.913181,226.63658
7,5.2605286,85,9.178235,191.30994
8,5.1305285,84,8.311245,184.96974
9,5.4905286,83,8.64,180.0
10,7.2805285,78,10.028439,201.0375
11,9.8005295,74,6.989936,235.49149
12,11.350529,71,9.511088,240.52411
13,11.410529,68,14.654254,207.8241
14,12.540529,74,23.847115,241.11342
15,13.210529,68,27.36947,243.43495
16,12.880529,71,23.540806,246.57132
17,13.370529,72,23.906818,251.56506
18,13.000529,70,25.38702,251.82199
19,12.110529,72,19.469975,250.55997
20,11.790529,73,18.532133,245.9245
21,12.190529,72,21.897945,242.59244
22,12.080529,71,15.379206,249.44395
23,11.360529,79,11.480557,221.18593
0,11.360529,77,11.4862,237.80426
1,11.360529,78,15.137133,244.65384
2,11.510529,77,18.359999,241.92752
3,11.080529,78,14.8257065,240.9454
4,11.000529,76,8.913181,223.36343
5,10.700529,76,5.2416787,164.0546
6,10.440529,76,8.209263,142.12502
7,9.510529,81,9.779817,173.6598
8,9.5505295,84,8.089993,159.14554
9,9.230529,90,6.696387,126.25384
10,9.560529,91,12.7279215,118.73979
11,13.220529,65,24.363249,214.1597
12,13.290529,63,27.026386,228.2397
13,15.250529,59,25.284714,241.9755
14,14.970529,59,36.102455,253.19131
15,14.410529,64,43.659554,256.65128
16,12.990529,60,37.801712,250.5297
17,13.020529,48,34.955242,237.61932
18,12.850529,50,34.882866,238.93484
19,12.200529,54,33.847656,240.70865
20,11.630529,60,37.19342,244.17902
21,11.260529,62,38.93995,250.55997
22,10.770529,63,38.69623,257.64465
23,9.390529,69,37.99322,257.4123
0,8.510529,71,37.212578,257.71167
1,7.8705287,73,30.703587,265.29214
2,7.290529,75,21.96295,269.06082
3,6.7705283,79,11.212135,264.47247
4,6.6205287,78,8.089993,249.14554
5,6.6005287,78,3.8939953,213.69006
6,6.1505284,79,5.154415,155.22485
7,5.6905284,77,8.654987,135.0
8,5.2705283,74,8.161764,138.57634
9,5.2805285,71,6.4096174,141.84277
10,6.1405287,68,6.297428,120.963745
11,7.1005287,72,8.311245,107.650116
12,8.8005295,71,10.041354,104.534454
13,10.280529,65,10.538843,97.85332
14,12.510529,63,17.208603,105.78075
15,13.840529,56,17.727943,113.96249
16,14.040529,55,16.418526,127.874985
17,13.960529,52,13.513193,131.7603
18,13.440529,52,7.653705,131.18591
19,12.460529,57,10.390226,104.03624
20,11.0505295,68,11.726277,107.87869
21,10.810529,66,11.720751,132.51044
22,10.100529,69,7.653705,138.81407
23,8.920529,77,10.296251,126.46923
0,8.180529,87,10.495713,120.96376
1,8.150529,90,9.504273,114.623566
2,7.8405285,94,9.346143,105.64224
3,7.5605288,96,8.891344,111.37062
4,7.3705287,96,7.9036193,120.06859
5,7.3005285,96,6.989936,124.508514
6,7.6405287,90,7.145796,130.91438
7,8.310529,80,7.491114,125.21759
8,8.650529,73,8.4963045,126.38435
9,8.340529,66,8.942214,130.1009
10,7.9605284,77,9.085988,123.69006
11,9.370529,83,8.766573,109.17901
12,11.520529,74,10.948973,99.46232
13,13.000529,72,13.084402,97.90716
14,12.630529,61,1.484318,75.96376
15,13.190529,61,2.52,89.99999
16,13.200529,63,4.1046314,105.25512
17,13.290529,65,4.73506,98.74616
18,12.950529,71,1.4399999,180.0
19,12.500529,73,1.08,180.0
20,12.320529,75,6.130579,356.63354
21,11.610529,83,6.439876,26.565033
22,11.040529,89,2.0991426,30.963745
23,10.530529,94,2.8116899,39.805573
0,10.030529,95,5.8048253,82.874985
1,9.380529,91,7.771331,103.392494
2,8.580529,92,9.19939,120.57922
3,8.790529,82,11.592894,126.15819
4,7.6605287,85,11.119281,119.054596
5,7.0705285,86,11.4862,122.19573
6,6.7105284,85,12.904882,120.14138
7,6.7505283,83,14.20062,120.465546
8,7.0505285,79,16.1198,119.42746
9,6.6305285,78,16.58346,117.12131
10,7.5005283,75,17.709658,116.56505
11,9.790529,68,19.995398,113.33404
12,11.420529,63,22.461807,111.63088
13,12.650529,64,23.933908,105.708626
14,12.690529,64,18.214718,108.434944
15,14.780529,55,19.734436,104.79676
16,14.080529,57,20.780453,104.03624
17,13.860529,59,17.87718,115.016884
18,13.110529,62,11.212135,95.52754
19,12.120529,63,12.904882,112.98871
20,11.070529,67,11.269782,116.56505
21,10.170529,71,7.42159,104.03624
22,9.030529,76,4.8965297,143.97263
23,8.450529,77,4.5820518,44.999985
0,8.570529,74,10.805998,119.981636
1,8.320529,72,10.990322,148.3925
2,10.160529,56,14.458382,198.8861
3,9.610529,60,18.775303,212.47119
4,9.190529,59,10.308831,192.09476
5,8.650529,58,10.308831,167.90524
6,8.600529,58,9.220499,141.34018
7,8.130529,67,13.5515,196.99083
8,7.5805287,76,13.661038,198.43495
9,8.190529,77,18.837322,243.92465
10,7.4005284,80,19.829433,254.1975
11,7.6905284,76,26.27753,260.5377
12,7.4405284,73,25.364037,263.4802
13,8.090529,66,27.086262,265.4261
14,7.1705284,81,17.414476,262.875
15,7.1905284,79,15.978486,255.65067
16,7.0905285,78,23.051247,268.21008
17,6.2705283,74,28.449112,271.45023
18,6.1405287,70,19.469976,266.8202
19,5.8805285,70,14.561099,261.46924
20,5.4505286,71,12.496719,258.36636
21,4.9705286,70,13.708391,256.3287
22,4.6305285,69,12.245293,245.69547
23,4.3805285,69,11.592895,244.23068
0,3.8205285,71,10.296251,233.53076
1,3.6905286,74,7.42159,219.09386
2,3.1805286,76,7.5685663,205.34618
3,1.8805287,82,8.049845,190.30484
4,1.8205286,83,6.924738,188.97263
5,1.2705287,84,6.12,180.0
6,0.91052866,84,6.379216,163.61046
7,1.2105286,84,5.3999996,143.1301
8,1.5205287,83,1.835647,101.30993
9,0.80052865,89,3.9763298,5.194412
10,1.6505287,86,3.9763298,5.194412
11,2.7605286,82,2.5959969,56.30993
12,3.8605285,79,5.3517847,312.27368
13,5.0705285,73,10.44,316.3972
14,5.9005284,64,1.609969,333.43497
15,3.6005285,77,11.4862,327.80426
16,3.2305286,76,25.076267,320.82635
17,2.2205286,76,23.950148,312.56335
18,1.9005287,80,17.713316,307.5686
19,1.6805286,84,13.18308,325.008
20,1.6305287,84,11.592894,323.84183
21,1.5405287,83,10.44,316.3972
22,1.4405286,80,7.9932966,305.83765
23,1.2905287,78,5.3517847,289.6538
0,1.0905286,79,2.9024127,262.875
1,0.65052867,82,2.9024127,172.87498
2,0.65052867,84,4.0249224,116.56505
3,0.6905287,83,6.379216,106.38954
4,0.53052866,83,7.5599995,89.99999
5,0.31052867,83,7.8954163,65.772255
6,-0.08947134,83,7.145796,49.085617
7,-0.11947135,83,6.130579,3.3664398
8,-0.40947133,89,10.30883,335.22485
9,-1.1594714,91,16.75064,351.34747
10,-1.1694714,84,16.039202,350.9605
11,-0.62947136,77,13.854155,335.43283
12,0.08052866,71,12.682018,325.4077
13,1.6105287,65,11.019764,321.6325
14,2.6405284,66,10.44,313.6028
15,3.8005285,63,9.085988,303.69006
16,4.790529,62,6.6087217,299.35776
17,5.6505284,62,4.5820518,315.0
18,4.3305287,65,4.3498964,24.443954
19,3.4105287,69,9.693296,68.19859
20,3.2905285,69,10.661107,78.31063
21,2.9405286,71,10.594036,80.21759
22,2.2805285,77,10.483357,74.054596
23,2.2605286,79,7.9932966,35.837646
0,0.46052867,79,9.793058,342.89728
1,-1.8594713,87,9.339208,332.4472
2,-2.7194715,90,10.966713,336.8014
3,-2.6294715,93,7.145796,319.08563
4,-2.0894713,94,6.489992,326.30994
5,-2.7894714,95,11.609651,330.25513
6,-2.5794713,94,11.298495,329.34933
7,-3.1094716,94,15.696165,323.39294
8,-3.7694714,94,16.485485,328.39252
9,-4.1294713,94,19.191748,336.80142
10,-4.3194714,93,20.65848,337.45694
11,-4.3194714,92,22.73707,336.6823
12,-3.6394715,84,24.821732,340.5139
13,-3.0394714,82,26.717722,345.96375
14,-1.3794713,84,28.467329,350.5377
15,-1.3694713,85,31.559088,348.81824
16,-1.4194714,85,33.26252,350.02795
17,-1.4394714,85,34.32671,350.34012
18,-1.7794713,87,34.03476,349.64096
19,-2.6494715,94,34.62369,351.02737
20,-2.8994715,94,33.97187,350.23822
21,-3.1294715,93,30.926489,347.90524
22,-3.4494715,93,22.668568,349.93933
23,-2.9694715,94,7.289445,32.905228
0,-3.1494715,90,4.896529,107.10272
1,-3.9494715,90,10.24578,341.56506
2,-4.9694715,87,21.398056,347.36664
